15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
15:59:53.279949 [TRACE] seq=690 monotonic_timestamp=8633.735818 timestamp=8633.736 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.003,-0.036,-0.971) actual_velocity=(-0.012,0.007,-0.050) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.08
15:59:53.379883 [TRACE] seq=691 monotonic_timestamp=8633.835895 timestamp=8633.836 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.002,-0.036,-0.973) actual_velocity=(-0.012,0.008,-0.049) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.08
15:59:53.480335 [TRACE] seq=692 monotonic_timestamp=8633.936463 timestamp=8633.936 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.002,-0.036,-0.974) actual_velocity=(-0.012,0.008,-0.049) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.08
15:59:53.584491 [TRACE] seq=693 monotonic_timestamp=8634.040409 timestamp=8634.040 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.001,-0.036,-0.976) actual_velocity=(-0.012,0.008,-0.048) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.08
15:59:53.689355 [TRACE] seq=694 monotonic_timestamp=8634.145318 timestamp=8634.145 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.001,-0.036,-0.977) actual_velocity=(-0.012,0.009,-0.047) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.15 pitch_deg=0.08
15:59:53.789873 [TRACE] seq=695 monotonic_timestamp=8634.245828 timestamp=8634.246 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(0.000,-0.035,-0.979) actual_velocity=(-0.012,0.009,-0.047) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.09
15:59:53.890401 [TRACE] seq=696 monotonic_timestamp=8634.346495 timestamp=8634.346 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.000,-0.035,-0.980) actual_velocity=(-0.012,0.009,-0.046) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.16 pitch_deg=0.09
15:59:53.995698 [TRACE] seq=697 monotonic_timestamp=8634.451532 timestamp=8634.452 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.001,-0.035,-0.982) actual_velocity=(-0.011,0.010,-0.045) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.17 pitch_deg=0.09
15:59:54.096228 [TRACE] seq=698 monotonic_timestamp=8634.552255 timestamp=8634.552 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.001,-0.034,-0.985) actual_velocity=(-0.011,0.010,-0.044) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.17 pitch_deg=0.10
15:59:54.196240 [TRACE] seq=699 monotonic_timestamp=8634.652474 timestamp=8634.652 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.034,-0.986) actual_velocity=(-0.011,0.011,-0.044) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.10
15:59:54.301333 [TRACE] seq=700 monotonic_timestamp=8634.757145 timestamp=8634.757 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.002,-0.034,-0.988) actual_velocity=(-0.011,0.011,-0.043) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.11
15:59:54.401304 [TRACE] seq=701 monotonic_timestamp=8634.857255 timestamp=8634.857 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.033,-0.989) actual_velocity=(-0.010,0.011,-0.042) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.11
15:59:54.501192 [TRACE] seq=702 monotonic_timestamp=8634.957283 timestamp=8634.957 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.033,-0.990) actual_velocity=(-0.010,0.011,-0.042) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.18 pitch_deg=0.12
15:59:54.601628 [TRACE] seq=703 monotonic_timestamp=8635.057533 timestamp=8635.058 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.003,-0.033,-0.992) actual_velocity=(-0.010,0.011,-0.041) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.12
15:59:54.701543 [TRACE] seq=704 monotonic_timestamp=8635.157606 timestamp=8635.158 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.032,-0.993) actual_velocity=(-0.009,0.011,-0.041) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.13
15:59:54.806643 [TRACE] seq=705 monotonic_timestamp=8635.262690 timestamp=8635.263 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.004,-0.032,-0.994) actual_velocity=(-0.009,0.011,-0.040) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.13
15:59:54.911986 [TRACE] seq=706 monotonic_timestamp=8635.367977 timestamp=8635.368 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.005,-0.032,-0.997) actual_velocity=(-0.009,0.011,-0.039) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.14
15:59:55.017000 [TRACE] seq=707 monotonic_timestamp=8635.473042 timestamp=8635.473 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.005,-0.031,-0.998) actual_velocity=(-0.008,0.011,-0.038) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.14
15:59:55.117077 [TRACE] seq=708 monotonic_timestamp=8635.573144 timestamp=8635.573 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.031,-0.999) actual_velocity=(-0.008,0.010,-0.038) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.19 pitch_deg=0.15
15:59:55.218084 [TRACE] seq=709 monotonic_timestamp=8635.674140 timestamp=8635.674 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.031,-1.001) actual_velocity=(-0.008,0.010,-0.037) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.15
15:59:55.318399 [TRACE] seq=710 monotonic_timestamp=8635.774476 timestamp=8635.774 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.006,-0.030,-1.002) actual_velocity=(-0.008,0.010,-0.037) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.15
15:59:55.419365 [TRACE] seq=711 monotonic_timestamp=8635.875342 timestamp=8635.875 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.007,-0.030,-1.003) actual_velocity=(-0.008,0.010,-0.036) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.15
15:59:55.519600 [TRACE] seq=712 monotonic_timestamp=8635.975786 timestamp=8635.976 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.007,-0.030,-1.004) actual_velocity=(-0.007,0.010,-0.036) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.20 pitch_deg=0.16
15:59:55.619658 [TRACE] seq=713 monotonic_timestamp=8636.075659 timestamp=8636.076 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.007,-0.030,-1.005) actual_velocity=(-0.007,0.010,-0.035) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.16
15:59:55.719732 [TRACE] seq=714 monotonic_timestamp=8636.175769 timestamp=8636.176 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.029,-1.008) actual_velocity=(-0.007,0.010,-0.034) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.16
15:59:55.824862 [TRACE] seq=715 monotonic_timestamp=8636.280897 timestamp=8636.281 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.029,-1.009) actual_velocity=(-0.006,0.009,-0.034) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.16
15:59:55.925355 [TRACE] seq=716 monotonic_timestamp=8636.381323 timestamp=8636.381 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.008,-0.029,-1.010) actual_velocity=(-0.006,0.009,-0.033) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.16
15:59:56.026271 [TRACE] seq=717 monotonic_timestamp=8636.482189 timestamp=8636.482 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.029,-1.011) actual_velocity=(-0.006,0.009,-0.033) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.21 pitch_deg=0.17
15:59:56.126813 [TRACE] seq=718 monotonic_timestamp=8636.582726 timestamp=8636.583 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.028,-1.012) actual_velocity=(-0.005,0.009,-0.032) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.228693 [TRACE] seq=719 monotonic_timestamp=8636.684053 timestamp=8636.684 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.009,-0.028,-1.013) actual_velocity=(-0.005,0.008,-0.031) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.329310 [TRACE] seq=720 monotonic_timestamp=8636.785317 timestamp=8636.785 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.010,-0.028,-1.014) actual_velocity=(-0.005,0.008,-0.031) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.429339 [TRACE] seq=721 monotonic_timestamp=8636.885340 timestamp=8636.885 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.010,-0.028,-1.015) actual_velocity=(-0.005,0.008,-0.030) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.529847 [TRACE] seq=722 monotonic_timestamp=8636.985832 timestamp=8636.986 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.027,-1.017) actual_velocity=(-0.004,0.008,-0.029) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.630328 [TRACE] seq=723 monotonic_timestamp=8637.086180 timestamp=8637.086 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.027,-1.017) actual_velocity=(-0.004,0.008,-0.029) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.730708 [TRACE] seq=724 monotonic_timestamp=8637.186557 timestamp=8637.187 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.011,-0.027,-1.019) actual_velocity=(-0.004,0.008,-0.028) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.831753 [TRACE] seq=725 monotonic_timestamp=8637.287664 timestamp=8637.288 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.027,-1.020) actual_velocity=(-0.004,0.008,-0.028) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:56.932411 [TRACE] seq=726 monotonic_timestamp=8637.388444 timestamp=8637.388 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.027,-1.020) actual_velocity=(-0.004,0.008,-0.028) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:57.032835 [TRACE] seq=727 monotonic_timestamp=8637.488779 timestamp=8637.489 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.027,-1.021) actual_velocity=(-0.003,0.007,-0.027) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:57.133224 [TRACE] seq=728 monotonic_timestamp=8637.589267 timestamp=8637.589 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.012,-0.027,-1.022) actual_velocity=(-0.003,0.007,-0.027) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.22 pitch_deg=0.17
15:59:57.233691 [TRACE] seq=729 monotonic_timestamp=8637.689653 timestamp=8637.690 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.027,-1.023) actual_velocity=(-0.003,0.007,-0.026) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.334836 [TRACE] seq=730 monotonic_timestamp=8637.790544 timestamp=8637.791 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.027,-1.024) actual_velocity=(-0.003,0.007,-0.026) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.437121 [TRACE] seq=731 monotonic_timestamp=8637.893091 timestamp=8637.893 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.013,-0.027,-1.024) actual_velocity=(-0.002,0.006,-0.026) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.537526 [TRACE] seq=732 monotonic_timestamp=8637.993466 timestamp=8637.993 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.027,-1.025) actual_velocity=(-0.002,0.006,-0.025) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.637916 [TRACE] seq=733 monotonic_timestamp=8638.093885 timestamp=8638.094 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.027,-1.026) actual_velocity=(-0.002,0.006,-0.025) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.738128 [TRACE] seq=734 monotonic_timestamp=8638.194108 timestamp=8638.194 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.027,-1.026) actual_velocity=(-0.002,0.006,-0.025) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.23 pitch_deg=0.17
15:59:57.838243 [TRACE] seq=735 monotonic_timestamp=8638.294265 timestamp=8638.294 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.026,-1.027) actual_velocity=(-0.002,0.006,-0.025) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:57.938228 [TRACE] seq=736 monotonic_timestamp=8638.394281 timestamp=8638.394 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.014,-0.026,-1.028) actual_velocity=(-0.001,0.006,-0.024) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.038932 [TRACE] seq=737 monotonic_timestamp=8638.494895 timestamp=8638.495 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.026,-1.029) actual_velocity=(-0.001,0.005,-0.024) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.139186 [TRACE] seq=738 monotonic_timestamp=8638.595116 timestamp=8638.595 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.026,-1.030) actual_velocity=(-0.001,0.005,-0.024) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.239137 [TRACE] seq=739 monotonic_timestamp=8638.695210 timestamp=8638.695 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.026,-1.031) actual_velocity=(-0.000,0.005,-0.023) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.344295 [TRACE] seq=740 monotonic_timestamp=8638.800141 timestamp=8638.800 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.015,-0.026,-1.031) actual_velocity=(0.000,0.005,-0.023) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.444384 [TRACE] seq=741 monotonic_timestamp=8638.900289 timestamp=8638.900 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.026,-1.032) actual_velocity=(0.001,0.005,-0.023) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.549257 [TRACE] seq=742 monotonic_timestamp=8639.005376 timestamp=8639.005 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.026,-1.033) actual_velocity=(0.001,0.005,-0.022) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.654606 [TRACE] seq=743 monotonic_timestamp=8639.110609 timestamp=8639.111 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.026,-1.034) actual_velocity=(0.001,0.005,-0.022) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.16
15:59:58.759660 [TRACE] seq=744 monotonic_timestamp=8639.215554 timestamp=8639.216 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.026,-1.034) actual_velocity=(0.002,0.005,-0.022) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
15:59:58.860423 [TRACE] seq=745 monotonic_timestamp=8639.316456 timestamp=8639.316 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.025,-1.036) actual_velocity=(0.003,0.005,-0.021) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.16
15:59:58.965363 [TRACE] seq=746 monotonic_timestamp=8639.421295 timestamp=8639.421 mode=OFFBOARD takeoff_state=TAKEOFF_HOLD horizontal_mode=POSITION_HOLD type_mask=2496 actual=(-0.016,-0.025,-1.036) actual_velocity=(0.004,0.005,-0.021) final_target=(-0.003,-0.023,-1.080) command_position=(-0.003,-0.023,-1.080) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.24 pitch_deg=0.17
