11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:31:43.611852 [TRACE] seq=1572 monotonic_timestamp=5336.441953 timestamp=5336.442 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:43.716429 [TRACE] seq=1573 monotonic_timestamp=5336.546744 timestamp=5336.547 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:43.820169 [TRACE] seq=1574 monotonic_timestamp=5336.650430 timestamp=5336.650 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:43.929237 [TRACE] seq=1575 monotonic_timestamp=5336.759643 timestamp=5336.760 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.033153 [TRACE] seq=1576 monotonic_timestamp=5336.863601 timestamp=5336.864 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.136535 [TRACE] seq=1577 monotonic_timestamp=5336.967240 timestamp=5336.967 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.239885 [TRACE] seq=1578 monotonic_timestamp=5337.070304 timestamp=5337.070 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.343911 [TRACE] seq=1579 monotonic_timestamp=5337.174455 timestamp=5337.174 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.447599 [TRACE] seq=1580 monotonic_timestamp=5337.278075 timestamp=5337.278 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:44.551850 [TRACE] seq=1581 monotonic_timestamp=5337.382239 timestamp=5337.382 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:44.655008 [TRACE] seq=1582 monotonic_timestamp=5337.485552 timestamp=5337.486 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:44.758761 [TRACE] seq=1583 monotonic_timestamp=5337.589125 timestamp=5337.589 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:44.862451 [TRACE] seq=1584 monotonic_timestamp=5337.692824 timestamp=5337.693 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:44.966135 [TRACE] seq=1585 monotonic_timestamp=5337.796680 timestamp=5337.797 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:45.069353 [TRACE] seq=1586 monotonic_timestamp=5337.899723 timestamp=5337.900 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:45.172911 [TRACE] seq=1587 monotonic_timestamp=5338.003353 timestamp=5338.003 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.276175 [TRACE] seq=1588 monotonic_timestamp=5338.106614 timestamp=5338.107 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.379494 [TRACE] seq=1589 monotonic_timestamp=5338.210056 timestamp=5338.210 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.482368 [TRACE] seq=1590 monotonic_timestamp=5338.312952 timestamp=5338.313 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.585875 [TRACE] seq=1591 monotonic_timestamp=5338.416295 timestamp=5338.416 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.690137 [TRACE] seq=1592 monotonic_timestamp=5338.520737 timestamp=5338.521 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.793622 [TRACE] seq=1593 monotonic_timestamp=5338.624155 timestamp=5338.624 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:45.896963 [TRACE] seq=1594 monotonic_timestamp=5338.727074 timestamp=5338.727 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:46.000675 [TRACE] seq=1595 monotonic_timestamp=5338.831083 timestamp=5338.831 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:46.104378 [TRACE] seq=1596 monotonic_timestamp=5338.934813 timestamp=5338.935 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:46.207428 [TRACE] seq=1597 monotonic_timestamp=5339.037932 timestamp=5339.038 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:46.311474 [TRACE] seq=1598 monotonic_timestamp=5339.142038 timestamp=5339.142 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:46.414547 [TRACE] seq=1599 monotonic_timestamp=5339.245227 timestamp=5339.245 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:46.518569 [TRACE] seq=1600 monotonic_timestamp=5339.349053 timestamp=5339.349 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:46.622946 [TRACE] seq=1601 monotonic_timestamp=5339.453454 timestamp=5339.453 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:46.726080 [TRACE] seq=1602 monotonic_timestamp=5339.556577 timestamp=5339.557 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:46.829362 [TRACE] seq=1603 monotonic_timestamp=5339.659952 timestamp=5339.660 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:46.933035 [TRACE] seq=1604 monotonic_timestamp=5339.763161 timestamp=5339.763 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:47.037122 [TRACE] seq=1605 monotonic_timestamp=5339.867664 timestamp=5339.868 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.140065 [TRACE] seq=1606 monotonic_timestamp=5339.970636 timestamp=5339.971 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.243302 [TRACE] seq=1607 monotonic_timestamp=5340.073713 timestamp=5340.074 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:47.348096 [TRACE] seq=1608 monotonic_timestamp=5340.177996 timestamp=5340.178 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:47.447829 [TRACE] seq=1609 monotonic_timestamp=5340.278195 timestamp=5340.278 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.020,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.551479 [TRACE] seq=1610 monotonic_timestamp=5340.382163 timestamp=5340.382 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.655018 [TRACE] seq=1611 monotonic_timestamp=5340.485469 timestamp=5340.485 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.758114 [TRACE] seq=1612 monotonic_timestamp=5340.588657 timestamp=5340.589 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.858728 [TRACE] seq=1613 monotonic_timestamp=5340.689180 timestamp=5340.689 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:47.961915 [TRACE] seq=1614 monotonic_timestamp=5340.792470 timestamp=5340.792 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.065308 [TRACE] seq=1615 monotonic_timestamp=5340.895755 timestamp=5340.896 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.168340 [TRACE] seq=1616 monotonic_timestamp=5340.998864 timestamp=5340.999 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.272012 [TRACE] seq=1617 monotonic_timestamp=5341.102418 timestamp=5341.102 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.375671 [TRACE] seq=1618 monotonic_timestamp=5341.206201 timestamp=5341.206 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.478918 [TRACE] seq=1619 monotonic_timestamp=5341.309311 timestamp=5341.309 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.582132 [TRACE] seq=1620 monotonic_timestamp=5341.412494 timestamp=5341.412 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.685613 [TRACE] seq=1621 monotonic_timestamp=5341.516089 timestamp=5341.516 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.788864 [TRACE] seq=1622 monotonic_timestamp=5341.619136 timestamp=5341.619 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:48.892820 [TRACE] seq=1623 monotonic_timestamp=5341.723440 timestamp=5341.723 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:48.996386 [TRACE] seq=1624 monotonic_timestamp=5341.826886 timestamp=5341.827 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.099212 [TRACE] seq=1625 monotonic_timestamp=5341.929927 timestamp=5341.930 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.203169 [TRACE] seq=1626 monotonic_timestamp=5342.033797 timestamp=5342.034 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:49.306774 [TRACE] seq=1627 monotonic_timestamp=5342.137015 timestamp=5342.137 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.10
11:31:49.410833 [TRACE] seq=1628 monotonic_timestamp=5342.241405 timestamp=5342.241 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:31:49.513809 [TRACE] seq=1629 monotonic_timestamp=5342.344359 timestamp=5342.344 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.101,-0.021,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
